Time,forward,right,left_speed,right_speed
1743550836,174,174,0,0
Time,forward,right,left_speed,right_speed
1743556448,174,174,0,0
Time,forward,right,left_speed,right_speed
1743562056,174,174,0,0
Time,forward,right,left_speed,right_speed
1743567668,174,174,0,0
Time,forward,right,left_speed,right_speed
1743573276,174,174,0,0
Time,forward,right,left_speed,right_speed
1743578888,174,174,0,0
Time,forward,right,left_speed,right_speed
1743584496,174,174,0,0
Time,forward,right,left_speed,right_speed
1743590108,174,174,0,0
Time,forward,right,left_speed,right_speed
1743595716,174,174,0,0
Time,forward,right,left_speed,right_speed
1743601328,174,174,0,0
Time,forward,right,left_speed,right_speed
1743606936,174,174,0,0
Time,forward,right,left_speed,right_speed
1743612548,174,174,0,0
Time,forward,right,left_speed,right_speed
1743618156,174,174,0,0
Time,forward,right,left_speed,right_speed
1743623768,174,174,0,0
Time,forward,right,left_speed,right_speed
1743629376,174,174,0,0
Time,forward,right,left_speed,right_speed
1743634988,174,174,0,0
Time,forward,right,left_speed,right_speed
1743640596,174,174,0,0
Time,forward,right,left_speed,right_speed
1743646208,174,174,0,0
Time,forward,right,left_speed,right_speed
1743651816,174,174,0,0
Time,forward,right,left_speed,right_speed
1743657428,174,174,0,0
Time,forward,right,left_speed,right_speed
1743663036,174,174,0,0
Time,forward,right,left_speed,right_speed
1743668648,174,174,0,0
Time,forward,right,left_speed,right_speed
1743674256,174,174,0,0
Time,forward,right,left_speed,right_speed
1743679868,174,174,0,0
Time,forward,right,left_speed,right_speed
1743685476,174,174,0,0
Time,forward,right,left_speed,right_speed
1743691088,174,174,0,0
Time,forward,right,left_speed,right_speed
1743696696,174,174,0,0
Time,forward,right,left_speed,right_speed
1743702308,174,174,0,0
Time,forward,right,left_speed,right_speed
1743707916,174,174,0,0
Time,forward,right,left_speed,right_speed
1743713528,174,174,0,0
Time,forward,right,left_speed,right_speed
1743719136,174,174,0,0
Time,forward,right,left_speed,right_speed
1743724748,174,174,0,0
Time,forward,right,left_speed,right_speed
1743730356,174,174,0,0
Time,forward,right,left_speed,right_speed
1743735968,174,174,0,0
Time,forward,right,left_speed,right_speed
1743741576,174,174,0,0
Time,forward,right,left_speed,right_speed
1743747188,174,174,0,0
Time,forward,right,left_speed,right_speed
1743752796,174,174,0,0
Time,forward,right,left_speed,right_speed
1743758408,174,174,0,0
Time,forward,right,left_speed,right_speed
1743764016,174,174,0,0
Time,forward,right,left_speed,right_speed
1743769628,174,174,0,0
Time,forward,right,left_speed,right_speed
1743775236,174,174,0,0
Time,forward,right,left_speed,right_speed
1743780848,174,174,0,0
Time,forward,right,left_speed,right_speed
1743786456,174,174,0,0
Time,forward,right,left_speed,right_speed
1743792068,174,174,0,0
Time,forward,right,left_speed,right_speed
1743797676,174,174,0,0
Time,forward,right,left_speed,right_speed
1743803288,174,174,0,0
Time,forward,right,left_speed,right_speed
1743808896,174,174,0,0
Time,forward,right,left_speed,right_speed
1743814508,174,174,0,0
Time,forward,right,left_speed,right_speed
1743820116,174,174,0,0
Time,forward,right,left_speed,right_speed
1743825728,174,174,0,0
Time,forward,right,left_speed,right_speed
1743831336,174,174,0,0
Time,forward,right,left_speed,right_speed
1743836948,174,174,0,0
Time,forward,right,left_speed,right_speed
1743842556,174,174,0,0
Time,forward,right,left_speed,right_speed
1743848168,174,174,0,0
Time,forward,right,left_speed,right_speed
1743853776,174,174,0,0
Time,forward,right,left_speed,right_speed
1743859388,174,174,0,0
Time,forward,right,left_speed,right_speed
1743864996,174,174,0,0
Time,forward,right,left_speed,right_speed
1743870608,174,174,0,0
Time,forward,right,left_speed,right_speed
1743876216,174,174,0,0
Time,forward,right,left_speed,right_speed
1743881828,174,174,0,0
Time,forward,right,left_speed,right_speed
1743887436,174,174,0,0
Time,forward,right,left_speed,right_speed
1743893048,174,174,0,0
Time,forward,right,left_speed,right_speed
1743898656,174,174,0,0
Time,forward,right,left_speed,right_speed
1743904268,174,174,0,0
Time,forward,right,left_speed,right_speed
1743909876,174,174,0,0
Time,forward,right,left_speed,right_speed
1743915488,174,174,0,0
Time,forward,right,left_speed,right_speed
1743921096,174,174,0,0
Time,forward,right,left_speed,right_speed
1743926708,174,174,0,0
Time,forward,right,left_speed,right_speed
1743932316,174,174,0,0
Time,forward,right,left_speed,right_speed
1743937928,174,174,0,0
Time,forward,right,left_speed,right_speed
1743943536,174,174,0,0
Time,forward,right,left_speed,right_speed
1743949148,174,174,0,0
Time,forward,right,left_speed,right_speed
1743954756,174,174,0,0
Time,forward,right,left_speed,right_speed
1743960368,174,174,0,0
Time,forward,right,left_speed,right_speed
1743965976,174,174,0,0
Time,forward,right,left_speed,right_speed
1743971588,174,174,0,0
Time,forward,right,left_speed,right_speed
1743977196,174,174,0,0
Time,forward,right,left_speed,right_speed
1743982808,174,174,0,0
Time,forward,right,left_speed,right_speed
1743988416,174,174,0,0
Time,forward,right,left_speed,right_speed
1743994028,174,174,0,0
Time,forward,right,left_speed,right_speed
1743999636,174,174,0,0
Time,forward,right,left_speed,right_speed
1744005248,174,174,0,0
Time,forward,right,left_speed,right_speed
1744010856,174,174,0,0
Time,forward,right,left_speed,right_speed
1744016468,174,174,0,0
Time,forward,right,left_speed,right_speed
1744022076,174,174,0,0
Time,forward,right,left_speed,right_speed
1744027688,174,174,0,0
Time,forward,right,left_speed,right_speed
1744033296,174,174,0,0
Time,forward,right,left_speed,right_speed
1744038908,174,174,0,0
Time,forward,right,left_speed,right_speed
1744044516,174,174,0,0
Time,forward,right,left_speed,right_speed
1744050128,174,174,0,0
Time,forward,right,left_speed,right_speed
1744055736,174,174,0,0
Time,forward,right,left_speed,right_speed
1744061348,174,174,0,0
Time,forward,right,left_speed,right_speed
1744066956,174,174,0,0
Time,forward,right,left_speed,right_speed
1744072568,174,174,0,0
Time,forward,right,left_speed,right_speed
1744078176,174,174,0,0
Time,forward,right,left_speed,right_speed
1744083788,174,174,0,0
Time,forward,right,left_speed,right_speed
1744089396,174,174,0,0
Time,forward,right,left_speed,right_speed
1744095008,174,174,0,0
Time,forward,right,left_speed,right_speed
1744100616,174,174,0,0
Time,forward,right,left_speed,right_speed
1744106228,174,174,0,0
Time,forward,right,left_speed,right_speed
1744111836,174,174,0,0
Time,forward,right,left_speed,right_speed
1744117448,174,174,0,0
Time,forward,right,left_speed,right_speed
1744123056,174,174,0,0
Time,forward,right,left_speed,right_speed
1744128668,174,174,0,0
Time,forward,right,left_speed,right_speed
1744134276,174,174,0,0
Time,forward,right,left_speed,right_speed
1744139888,174,174,0,0
Time,forward,right,left_speed,right_speed
1744145496,174,174,0,0
Time,forward,right,left_speed,right_speed
1744151108,174,174,0,0
Time,forward,right,left_speed,right_speed
1744156716,174,174,0,0
Time,forward,right,left_speed,right_speed
1744162328,174,174,0,0
Time,forward,right,left_speed,right_speed
1744167944,174,174,0,0
Time,forward,right,left_speed,right_speed
1744173548,174,174,0,0
Time,forward,right,left_speed,right_speed
1744179156,174,174,0,0
Time,forward,right,left_speed,right_speed
1744184768,174,174,0,0
Time,forward,right,left_speed,right_speed
1744190376,174,174,0,0
Time,forward,right,left_speed,right_speed
1744195988,174,174,0,0
Time,forward,right,left_speed,right_speed
1744201596,174,174,0,0
Time,forward,right,left_speed,right_speed
1744207208,174,174,0,0
Time,forward,right,left_speed,right_speed
1744212816,174,174,0,0
Time,forward,right,left_speed,right_speed
1744218428,174,174,0,0
Time,forward,right,left_speed,right_speed
1744224036,174,174,0,0
Time,forward,right,left_speed,right_speed
1744229648,174,174,0,0
Time,forward,right,left_speed,right_speed
1744235256,174,174,0,0
Time,forward,right,left_speed,right_speed
1744240868,174,174,0,0
Time,forward,right,left_speed,right_speed
1744246476,174,174,0,0
Time,forward,right,left_speed,right_speed
1744252088,174,174,0,0
Time,forward,right,left_speed,right_speed
1744257696,174,174,0,0
Time,forward,right,left_speed,right_speed
1744263308,174,174,0,0
Time,forward,right,left_speed,right_speed
1744268916,174,174,0,0
Time,forward,right,left_speed,right_speed
1744274528,174,174,0,0
Time,forward,right,left_speed,right_speed
1744280136,174,174,0,0
Time,forward,right,left_speed,right_speed
1744285748,174,174,0,0
Time,forward,right,left_speed,right_speed
1744291356,174,174,0,0
Time,forward,right,left_speed,right_speed
1744296972,174,174,0,0
Time,forward,right,left_speed,right_speed
1744302576,174,174,0,0
Time,forward,right,left_speed,right_speed
1744308188,174,174,0,0
Time,forward,right,left_speed,right_speed
1744313796,174,174,0,0
Time,forward,right,left_speed,right_speed
1744319408,174,174,0,0
Time,forward,right,left_speed,right_speed
1744325016,174,174,0,0
Time,forward,right,left_speed,right_speed
1744330628,174,174,0,0
Time,forward,right,left_speed,right_speed
1744336236,174,174,0,0
Time,forward,right,left_speed,right_speed
1744341848,174,174,0,0
Time,forward,right,left_speed,right_speed
1744347456,174,174,0,0
Time,forward,right,left_speed,right_speed
1744353068,174,174,0,0
Time,forward,right,left_speed,right_speed
1744358676,174,174,0,0
Time,forward,right,left_speed,right_speed
1744364288,174,174,0,0
Time,forward,right,left_speed,right_speed
1744369896,174,174,0,0
Time,forward,right,left_speed,right_speed
1744375508,174,174,0,0
Time,forward,right,left_speed,right_speed
1744381116,174,174,0,0
Time,forward,right,left_speed,right_speed
1744386728,174,174,0,0
Time,forward,right,left_speed,right_speed
1744392336,174,174,0,0
Time,forward,right,left_speed,right_speed
1744397948,174,174,0,0
Time,forward,right,left_speed,right_speed
1744403556,174,174,0,0
Time,forward,right,left_speed,right_speed
1744409168,174,174,0,0
Time,forward,right,left_speed,right_speed
1744414776,174,174,0,0
Time,forward,right,left_speed,right_speed
1744420388,174,174,0,0
Time,forward,right,left_speed,right_speed
1744426004,174,174,0,0
Time,forward,right,left_speed,right_speed
1744431608,174,174,0,0
Time,forward,right,left_speed,right_speed
1744437216,174,174,0,0
Time,forward,right,left_speed,right_speed
1744442828,174,174,0,0
Time,forward,right,left_speed,right_speed
1744448436,174,174,0,0
Time,forward,right,left_speed,right_speed
1744454048,174,174,0,0
Time,forward,right,left_speed,right_speed
1744459656,174,174,0,0
Time,forward,right,left_speed,right_speed
1744465268,174,174,0,0
Time,forward,right,left_speed,right_speed
1744470876,174,174,0,0
Time,forward,right,left_speed,right_speed
1744476488,174,174,0,0
Time,forward,right,left_speed,right_speed
1744482096,174,174,0,0
Time,forward,right,left_speed,right_speed
1744487708,174,174,0,0
Time,forward,right,left_speed,right_speed
1744493316,174,174,0,0
Time,forward,right,left_speed,right_speed
1744498928,174,174,0,0
Time,forward,right,left_speed,right_speed
1744504536,174,174,0,0
Time,forward,right,left_speed,right_speed
1744510148,174,174,0,0
Time,forward,right,left_speed,right_speed
1744515756,174,174,0,0
Time,forward,right,left_speed,right_speed
1744521368,174,174,0,0
Time,forward,right,left_speed,right_speed
1744526976,174,174,0,0
Time,forward,right,left_speed,right_speed
1744532588,174,174,0,0
Time,forward,right,left_speed,right_speed
1744538196,174,174,0,0
Time,forward,right,left_speed,right_speed
1744543808,174,174,0,0
Time,forward,right,left_speed,right_speed
1744549416,174,174,0,0
Time,forward,right,left_speed,right_speed
1744555028,174,174,0,0
Time,forward,right,left_speed,right_speed
1744560636,174,174,0,0
Time,forward,right,left_speed,right_speed
1744566248,174,174,0,0
Time,forward,right,left_speed,right_speed
1744571856,174,174,0,0
Time,forward,right,left_speed,right_speed
1744577468,174,174,0,0
Time,forward,right,left_speed,right_speed
1744583076,174,174,0,0
Time,forward,right,left_speed,right_speed
1744588688,174,174,0,0
Time,forward,right,left_speed,right_speed
1744594296,174,174,0,0
Time,forward,right,left_speed,right_speed
1744599908,174,174,0,0
Time,forward,right,left_speed,right_speed
1744605516,174,174,0,0
Time,forward,right,left_speed,right_speed
1744611128,174,174,0,0
Time,forward,right,left_speed,right_speed
1744616736,174,174,0,0
Time,forward,right,left_speed,right_speed
1744622348,174,174,0,0
Time,forward,right,left_speed,right_speed
1744627956,174,174,0,0
Time,forward,right,left_speed,right_speed
1744633568,174,174,0,0
Time,forward,right,left_speed,right_speed
1744639176,174,174,0,0
Time,forward,right,left_speed,right_speed
1744644788,174,174,0,0
Time,forward,right,left_speed,right_speed
1744650396,174,174,0,0
Time,forward,right,left_speed,right_speed
1744656008,174,174,0,0
Time,forward,right,left_speed,right_speed
1744661616,174,174,0,0
Time,forward,right,left_speed,right_speed
1744667228,174,174,0,0
Time,forward,right,left_speed,right_speed
1744672836,174,174,0,0
Time,forward,right,left_speed,right_speed
1744678448,174,174,0,0
Time,forward,right,left_speed,right_speed
1744684056,174,174,0,0
Time,forward,right,left_speed,right_speed
1744689668,174,174,0,0
Time,forward,right,left_speed,right_speed
1744695276,174,174,0,0
Time,forward,right,left_speed,right_speed
1744700888,174,174,0,0
Time,forward,right,left_speed,right_speed
1744706496,174,174,0,0
Time,forward,right,left_speed,right_speed
1744712108,174,174,0,0
Time,forward,right,left_speed,right_speed
1744717716,174,174,0,0
Time,forward,right,left_speed,right_speed
1744723328,174,174,0,0
Time,forward,right,left_speed,right_speed
1744728936,174,174,0,0
Time,forward,right,left_speed,right_speed
1744734548,174,174,0,0
Time,forward,right,left_speed,right_speed
1744740156,174,174,0,0
Time,forward,right,left_speed,right_speed
1744745768,174,174,0,0
Time,forward,right,left_speed,right_speed
1744751376,174,174,0,0
Time,forward,right,left_speed,right_speed
1744756988,174,174,0,0
Time,forward,right,left_speed,right_speed
1744762596,174,174,0,0
Time,forward,right,left_speed,right_speed
1744768208,174,174,0,0
Time,forward,right,left_speed,right_speed
1744773816,174,174,0,0
Time,forward,right,left_speed,right_speed
1744779428,174,174,0,0
Time,forward,right,left_speed,right_speed
1744785036,174,174,0,0
Time,forward,right,left_speed,right_speed
1744790648,174,174,0,0
Time,forward,right,left_speed,right_speed
1744796256,174,174,0,0
Time,forward,right,left_speed,right_speed
1744801868,174,174,0,0
Time,forward,right,left_speed,right_speed
1744807476,174,174,0,0
Time,forward,right,left_speed,right_speed
1744813088,174,174,0,0
Time,forward,right,left_speed,right_speed
1744818696,174,174,0,0
Time,forward,right,left_speed,right_speed
1744824308,174,174,0,0
Time,forward,right,left_speed,right_speed
1744829916,174,174,0,0
Time,forward,right,left_speed,right_speed
1744835528,174,174,0,0
Time,forward,right,left_speed,right_speed
1744841136,174,174,0,0
Time,forward,right,left_speed,right_speed
1744846748,174,174,0,0
Time,forward,right,left_speed,right_speed
1744852356,174,174,0,0
Time,forward,right,left_speed,right_speed
1744857968,174,174,0,0
Time,forward,right,left_speed,right_speed
1744863576,174,174,0,0
Time,forward,right,left_speed,right_speed
1744869188,174,174,0,0
Time,forward,right,left_speed,right_speed
1744874796,174,174,0,0
Time,forward,right,left_speed,right_speed
1744880408,174,174,0,0
Time,forward,right,left_speed,right_speed
1744886016,174,174,0,0
Time,forward,right,left_speed,right_speed
1744891628,174,174,0,0
Time,forward,right,left_speed,right_speed
1744897236,174,174,0,0
